2133,2129,,1.7094507899513827,,,0.14815613851569723
2129,223,,1.6924775796106142,,,0.15409394833079343
223,418,,1.673350158417829,,,0.15997616067506723
418,2211,,1.6437473589641505,,,0.1693387746517396
2211,49,,1.5908635945179823,,,0.18758586436233227
107,1342,,1.557994279262485,,,0.1999841002111446
1342,227,,1.5399439634956769,,,0.2068893060066995
734,732,,1.4912982217061426,,,0.22379093693919153
732,733,,1.4678764586187285,,,0.2317413751735664
733,226,,1.442448322678987,,,0.23981412784296052
363,226,,1.4364432839312844,,,0.24161548587627438
142,697,,1.402778459439596,,,0.25073347098448845
697,439,,1.336476636549029,,,0.26715696367343833
439,789,,1.3397713119697827,,,0.2674015925426867
789,143,,1.328444105234704,,,0.269214070070165
63,1519,,1.3968438197393553,,,0.25226796116180517
1519,1518,,0.8780873188727283,,,0.07299947833653518
1518,30,,0.8089765739888153,,,0.14974622616304625
746,744,,0.7790992182500532,,,0.2838918021958333
747,748,,0.7739671276907686,,,0.284002997135898
748,743,,0.7801763236760929,,,0.2847924812128853
743,745,,0.7659979555192031,,,0.28713869445393814
753,2283,,0.7819433397670992,,,0.28779474460174176
2283,421,,0.8791644242987678,,,0.28881773805302285
761,760,,0.7546637088793592,,,0.2921535862636534
757,763,,0.7519533455524101,,,0.29374367391021233
756,2072,,0.7494752990821424,,,0.2948667428081837
2072,2071,,0.811686937315702,,,0.30191650202550663
2071,2064,,0.814685936737202,,,0.30282830053672305
2064,762,,0.7347689380693176,,,0.30374009904714944
419,2077,,0.8021689861001565,,,0.30458518059416906
2077,758,,0.8171921428264672,,,0.30467413654590475
758,2073,,0.7888494863222175,,,0.3051522747894469
2073,756,,0.8186986824419823,,,0.3069202743410574
756,761,,0.8197828277727244,,,0.30975574531981687
761,755,,0.7920385631718092,,,0.3129359206137248
755,757,,0.8201137032957402,,,0.3131805494829732
757,2063,,0.8205290576757481,,,0.3174393156981946
2063,759,,0.820866973103529,,,0.3225320439654811
759,754,,0.7691799924640299,,,0.3241221316128301
754,420,,0.7544877112607351,,,0.3242889240229271
427,154,,0.7832175625259954,,,0.32445571643381416
154,428,,0.8089272946555855,,,0.3261236405387344
428,155,,0.7383100101561577,,,0.3261903575029312
155,429,,0.730164840365968,,,0.3277915646444447
429,156,,0.8330530482174962,,,0.3308827839858269
156,157,,0.7154655192579082,,,0.3310940543725818
157,1486,,0.9032831379559135,,,0.3344966195466191
1486,430,,0.8494137868454001,,,0.33496363829599674
430,45,,0.7965793017324617,,,0.335964392759739
765,766,,0.865021255665578,,,0.33988957415397636
318,770,,0.8762921431627245,,,0.3408124921585672
770,162,,0.6881366090369386,,,0.34094592608696084
771,1980,,0.6775767519190533,,,0.3450156609037563
1980,772,,0.8008314041985631,,,0.34831815063189336
772,773,,0.9151242577373974,,,0.35017510613523956
543,774,,0.7945729288800717,,,0.3605051160939508
545,775,,0.8075122738018277,,,0.36133907814601585
547,776,,0.9213052941037243,,,0.36636508944989565
549,777,,0.8105816722707274,,,0.3666875547767152
551,778,,0.9773077363520222,,,0.3670322590918637
780,740,,0.8000781343908369,,,0.3672880074544865
740,133,,0.8048863893318081,,,0.3742821692025672
133,134,,0.9354836622606141,,,0.3777180928590979
806,1662,,0.8793263421079246,,,0.38038677142776034
1662,805,,0.9451494514758487,,,0.38221036844940315
808,809,,0.9302952524633973,,,0.3834557517808136
805,804,,0.8111730242692969,,,0.3858686819868533
804,1329,,0.8619307374824458,,,0.3861355498436405
1329,1328,,0.8174385394925534,,,0.39743295578202037
588,808,,0.5494645653653425,,,0.41330047376985685
809,810,,0.5533857923084281,,,0.4217290502477739
810,811,,0.5179961911541359,,,0.4279893253896897
810,807,,1.3564699660254678,,,0.4171589381998974
807,806,,1.3448963626243022,,,0.42976844443467455
78,276,,1.0973733117819402,,,0.5502592817930744
276,1616,,1.371246726085692,,,0.5769015894998808
1616,79,,1.4692773996630817,,,1.1559158828665206
79,433,,0.9057963839500062,,,0.9467804390646685
433,80,,0.9232483078134172,,,0.9473364137665718
80,1613,,0.9461561578543638,,,0.9851315739899901
1613,788,,0.9579831978263803,,,0.9871442024100588
788,1614,,1.0664399703314333,,,1.022593149392424
1614,81,,1.0792877964914949,,,1.0665040313344099
81,277,,1.0795834724907483,,,1.0857629950021193
277,82,,0.6686853522258398,,,1.17831054385227
82,1646,,0.6867145482783531,,,1.1958015079683688
1646,278,,1.3453046770995454,,,1.2100900578030207
278,1615,,1.342460555582437,,,1.2333186808408352
1615,0,,0.6040590266645848,,,1.2521328647474959
813,1605,,0.5966460069678889,,,1.2676223199376904
1605,812,,0.734107187023286,,,1.2785639020675472
812,2119,,0.736402195970227,,,1.2850799255712957
2119,2202,,1.2286956948995378,,,1.2875373337532032
2202,2189,,1.4052353861956937,,,1.2822444545925362
513,1209,,1.2223105012955893,,,1.29063967258875
1209,306,,1.2309555043227165,,,1.2928079739255414
820,824,,1.2250771838604706,,,1.295699042374333
824,1678,,0.7298410047476546,,,1.3020593929621491
1678,1677,,1.3985474766877268,,,1.3022817828430684
1677,823,,1.3791947785430876,,,1.3112329755411856
823,1909,,0.5535477101175849,,,1.3146577797035517
1909,1673,,1.4921359703707986,,,1.3160810749400138
1673,404,,0.6033127967616234,,,1.3178490744916243
822,821,,0.4449923789461347,,,1.336407510034872
821,1739,,0.4460835641816418,,,1.3448916839836114
1739,1827,,0.46350732842605546,,,1.357723580099308
826,825,,0.43332725678327494,,,1.3787950212944957
825,646,,0.7942068538332935,,,1.4025240215641812
646,683,,1.841019569735004,,,0.8136356174948335
683,659,,1.8416883606858006,,,0.8144362210659852
659,795,,1.8299246798565438,,,0.8265453500696814
795,662,,1.8170346142680176,,,0.8349183290775661
363,227,,1.8019762580179446,,,0.8523981736995004
831,1265,,1.7569138277437153,,,0.9322139018798549
1265,830,,1.7497612845225732,,,0.9413763649639367
830,179,,1.7318165673269896,,,0.975135148853053
426,832,,1.7099717429025527,,,1.0208140303466493
832,109,,1.6947866683670854,,,1.0451546027882705
839,340,,1.6955399381748115,,,1.0509256201924797
838,839,,1.607076495146197,,,1.2169841441044111
834,341,,1.7507891106153832,,,1.1257375760564932
341,266,,1.7556325650801166,,,1.2583264229244246
398,837,,1.7579416538365253,,,1.264886924404831
837,836,,1.7582795692643058,,,1.2687565083290362
836,835,,1.444567334007304,,,1.2705356273748112
835,834,,1.4542964823652358,,,1.2819887062299136
1912,817,,1.8092343998103113,,,1.289972502946782
817,816,,1.8249545071064162,,,1.2953543380591845
816,1740,,1.7829755551105537,,,1.309275944591149
840,1851,,1.6960256916022192,,,1.3387759622642539
1851,1904,,1.9063287660565233,,,1.3851553718823115
1904,1901,,1.6118213909445336,,,1.4042253041515949
329,848,,1.5613945532544007,,,0.20748975868447078
848,847,,1.6368200926947998,,,0.22223420777433592
847,846,,1.567315113145174,,,0.22773835732096775
846,326,,1.6405653220192613,,,0.2361558143055104
510,841,,1.6426632136333459,,,0.24524044093202113
841,851,,1.645070861056214,,,0.25522574657479374
851,854,,1.4467074650498535,,,0.2592398839207668
854,856,,1.6864795807676765,,,0.26785749179789986
856,858,,1.4505512530407745,,,0.26784637230373537
858,861,,1.6839874544878788,,,0.26969220831370716
861,1499,,1.5811626057790478,,,0.2748738925335194
1499,866,,1.5665407236231528,,,0.278543325565134
866,868,,1.557360687835388,,,0.2801000547299896
868,864,,1.5524538742279574,,,0.2802557276467122
864,860,,1.532453504846754,,,0.2847702422245563
968,974,,1.633863332701827,,,0.28712757495977365
968,972,,1.5273214142874694,,,0.2893625932607618
972,844,,1.653032993323077,,,0.28990744846850075
980,975,,1.620480473781128,,,0.29070805203886246
975,974,,1.6671691220515021,,,0.291953435371063
842,907,,1.6729277641331186,,,0.29600093119952947
907,937,,1.622029252825108,,,0.2976910942927787
937,410,,1.588413707666587,,,0.2994257353618957
410,965,,1.6743709446058739,,,0.29970372271284745
965,968,,1.6790032019282835,,,0.30027081690891533
869,863,,1.644444309533882,,,0.3009824645267513
863,857,,1.6751101346041328,,,0.30160515619285155
857,856,,1.458527465117105,,,0.30211665291809703
888,902,,1.6576230112169594,,,0.30277270306669074
902,908,,1.4598509672091684,,,0.30600847583063107
908,931,,1.4642861071987214,,,0.30725385916204145
875,1500,,1.599311480212253,,,0.3472062012280865
1500,865,,1.2396075472546086,,,0.3482403141735321
865,862,,1.5708280256130165,,,0.34985264080842
862,858,,1.5667800803845364,,,0.3506310053912428
924,923,,1.5898991275678698,,,0.3506310053912428
923,931,,1.6373480855507347,,,0.3511647411048173
931,950,,1.59937483935495,,,0.3514204894674401
950,961,,1.5936936362255607,,,0.352510199882918
961,969,,1.6495904799026966,,,0.3530105771147891
969,976,,1.6137925642731614,,,0.35372222473262505
976,977,,1.5647596277226166,,,0.3548341741364319
977,979,,1.6661342560539898,,,0.35574597264685826
979,978,,1.6354402713647416,,,0.35715814838915577
939,961,,1.6380661558347611,,,0.35758068916266555
961,963,,1.623057078917918,,,0.298791924201631
905,910,,1.5893500149977022,,,0.35716926788332026
910,921,,1.6684574246198658,,,0.3603716821655572
871,598,,1.679298877927537,,,0.3615392290386063
878,869,,1.5660056908625153,,,0.3616837824611644
869,412,,1.6652894674845689,,,0.3619061723420838
412,600,,1.586083499195946,,,0.363073719215923
600,859,,1.6346236424143181,,,0.3633628260602491
902,910,,1.6371087287893509,,,0.36486395775507235
910,934,,1.5815709202542283,,,0.36494179421343365
934,946,,1.5714475372305834,,,0.36509746713015623
976,959,,1.6647966741523963,,,0.3651753035885175
959,934,,1.6713578653749064,,,0.36627613349736987
934,919,,1.6783555306917193,,,0.36739920239534124
919,915,,1.6613048813987235,,,0.36761047278209613
859,871,,1.6670424037661078,,,0.36855562977501594
907,877,,1.6836002597268682,,,0.3682331644474063
877,873,,1.6708017129000368,,,0.3687335416792774
873,871,,1.6770953877422905,,,0.3698343715889198
859,855,,1.6831145062994606,,,0.3709352014977721
855,853,,1.7049874903428948,,,0.3743822446484673
853,1498,,1.6915835117079638,,,0.37473806845778035
1498,1497,,1.6357852266972874,,,0.37481590491614164
1497,852,,1.6657048218645143,,,0.37731779107391705
852,851,,1.6695134103316729,,,0.37789600476335933
868,870,,1.6650501107231852,,,0.3815876767833029
870,872,,1.5666252024801448,,,0.38767004002016714
872,888,,1.6207902295899117,,,0.40230329416917754
888,889,,1.088003198566084,,,0.4873785430277055
889,893,,1.0867782551404177,,,0.5223382322723642
893,901,,1.009578659704185,,,0.6595416691648301
901,903,,1.010557206463765,,,0.7292275382790637
903,904,,0.89691906406626,,,0.7324521915488396
904,905,,0.981151524342943,,,0.7459512573072943
905,2240,,0.915722649640732,,,0.7503656964384482
2240,906,,0.9094008151795432,,,0.7535903497090141
906,909,,0.9651920602855171,,,0.763297668000835
909,913,,0.9793070692997098,,,0.7689574904641894
913,915,,1.8739874436569606,,,1.3000356450479158
896,908,,1.9250901122025927,,,1.3257216762676378
908,922,,1.8888768421931121,,,1.395730010709481
973,959,,1.2678164455687615,,,1.0407735221388201
959,941,,1.2682810792819366,,,1.0953257598721722
945,941,,1.2493437355173054,,,1.1077351152143589
941,938,,1.2689921096611982,,,1.1162971256214596
938,932,,0.4947856252091082,,,0.8574019460150513
932,926,,0.5122234692630518,,,0.8818092354208694
926,921,,1.731478651899209,,,0.22009926491924794
921,920,,1.7216791044938773,,,0.230473752853827
920,916,,1.7140830472737298,,,0.28013341321169294
916,918,,1.7132593784185415,,,0.3002263389322574
918,922,,1.715941582126493,,,0.3011714959251772
922,925,,1.7119499561359452,,,0.3097446258256524
925,929,,1.7065081097678774,,,0.34375915807739127
929,936,,1.701291540351663,,,0.36468604585081094
936,939,,1.704593255677182,,,0.3649306747192692
939,944,,1.6992781275945081,,,0.3735371631022378
944,947,,1.7022912068254756,,,0.37404865982748325
947,945,,1.6985600573104815,,,0.37677293586617805
897,895,,1.6939770793213644,,,0.3942861389706058
895,892,,1.6987642145481032,,,0.3957094342070678
892,890,,1.6933927672274973,,,0.4117771030867046
890,884,,1.6817910042073347,,,0.4370961910037393
884,881,,1.6635506110124976,,,0.47520269705981255
881,878,,1.6566163048384444,,,0.4956959245655579
878,874,,1.6378690385018422,,,0.5295659033947386
874,875,,1.586301736243035,,,0.6177323715946488
875,876,,1.551243010611821,,,0.6693935408792091
876,879,,1.554143451366799,,,0.6704498928121936
879,883,,1.5018017595860333,,,0.7501321870641544
883,887,,1.4802314914466175,,,0.7782867459591584
887,891,,1.4475663334287416,,,0.8859456872018617
891,894,,1.6020288834439045,,,0.9746792495970497
894,896,,1.608505595809485,,,0.9917254339520998
896,898,,1.6042182938196838,,,1.0009212555186753
898,900,,1.5521018789907093,,,1.0741320042419653
900,899,,1.5410140290169516,,,1.0829497630116887
899,897,,1.532967417893159,,,1.096104124454995
844,1077,,1.4112685845623314,,,1.2036741097443824
966,963,,1.4011944808719161,,,1.2078772784895715
954,951,,1.40248278344028,,,1.2106126740224308
943,415,,1.39693533850105,,,1.211090812265973
415,1807,,1.3820952192981284,,,1.213892924762239
942,930,,1.3827921698678598,,,1.216861829669392
930,413,,1.365664081622762,,,1.2197751371065126
863,867,,1.3518799481315853,,,1.2241895762384567
867,865,,1.3808702758724618,,,1.2628742959847623
886,885,,1.7271279907666477,,,0.24883203750448435
885,598,,0.5861424690879984,,,0.9157014532383793
962,957,,0.6031367991429993,,,1.0033008272422215
957,414,,0.6224261381449414,,,1.028619915159256
935,930,,0.55554704306521,,,0.9194820812100585
930,917,,0.5793419211041045,,,0.9527071293848101
968,957,,0.576321801968372,,,0.9036256827163864
957,955,,0.5800951909118309,,,0.9617695170229918
409,912,,0.609747269698739,,,0.9396750823765231
912,914,,0.5872758937519703,,,0.9829187946773309
914,924,,0.6027566442867537,,,0.9232515896875733
924,928,,0.6084237676066756,,,0.9300567200364379
928,933,,0.6133305812141063,,,1.0168999684465763
951,940,,0.5822423618591454,,,0.25501447618803885
940,935,,0.6062695567545964,,,0.2441729695040821
935,927,,0.5523438864061507,,,0.1346459532638681
927,943,,0.6106342976966872,,,0.2548032058012839
943,952,,0.6157804680654392,,,0.24009211519391224
952,955,,0.6258756914700867,,,0.26417693927212077
955,958,,1.4703756248032913,,,0.8935291821335491
958,951,,1.420631657873485,,,0.9035256072704863
974,964,,1.4640678701515701,,,0.9047265126260289
964,962,,1.4582106694035566,,,0.9152010760065081
962,954,,1.3906557434683258,,,0.9167689246655282
954,942,,1.292568750653004,,,0.9176473646942511
942,948,,1.406685606573214,,,0.9259202682562357
948,933,,1.2865566720005988,,,0.9264762429573491
933,917,,1.2865566720005988,,,0.9321138264331645
917,409,,1.294969358171107,,,0.9406424783577719
969,971,,1.44186401058512,,,0.9460243134701746
971,970,,1.3034946828176048,,,0.9480591808785723
970,967,,1.295856386169055,,,0.9610133914292881
967,966,,1.2997283337789112,,,0.9648940948468675
966,960,,1.2836773509597905,,,0.9750795513830206
960,956,,1.3037199597694589,,,0.9754131362040047
956,953,,1.3160045935498854,,,0.9856208317276967
953,950,,1.2689498702327333,,,0.9869218125291395
887,882,,1.318729036686302,,,0.9878892085103882
882,880,,1.3068386375715884,,,0.994672099871714
880,872,,1.3284511451394687,,,0.9959730806739467
897,911,,1.309584200422237,,,0.9969960741244378
911,914,,1.796682249649566,,,1.0257510856980032
409,886,,1.799118056691369,,,1.0268963935835134
886,877,,1.7960768178414663,,,1.027052066500236
982,1035,,1.7974284795525273,,,1.0276969971538752
1035,1028,,1.798491505169037,,,1.0282084938799108
1028,1014,,1.719482654213333,,,1.002533582153563
1014,1011,,0.21023971531160676,,,0.8036169533703575
1011,765,,0.22018710071662753,,,0.8077756441388887
980,1026,,0.22316498042383276,,,0.8056518207787552
1026,1031,,0.22755788098485852,,,0.8018155953362536
1031,1036,,0.23731518896178774,,,0.7993359481668071
1036,1038,,0.2704942600260685,,,0.8312266570576226
1033,982,,0.23424579049282543,,,0.7953329303142085
1037,1824,,0.22529103165691478,,,0.7720264708180327
1824,1038,,0.28516542151513086,,,0.8315713613727711
1037,982,,0.28398271751792925,,,0.8268566959023365
1033,1032,,0.2744647663023838,,,0.8355632597312053
1032,1030,,0.27755528448551603,,,0.8409006168677401
1030,1308,,0.29243060321219994,,,0.8615717562777468
1308,1018,,0.2972177384389387,,,0.85428848768534
1018,1007,,0.30189223518981306,,,0.8573574680391834
1007,2234,,0.30536994813395585,,,0.8596480838102039
984,987,,0.3005898528119195,,,0.8669313524026107
987,990,,0.27263439106861787,,,0.8654302207077874
990,993,,0.2636162730899475,,,0.8705340684700285
993,995,,0.2554147840617631,,,0.8905380382380671
995,996,,0.30106856633456214,,,0.8710122067135706
996,973,,0.310283801646089,,,0.8446812448394193
973,1000,,0.31916816143460003,,,0.8305594874156544
359,1024,,0.2979287688182002,,,0.8754044068571857
1024,1842,,0.29366962644733374,,,0.8814978895882144
986,946,,0.3163170000127892,,,0.8350295240176308
986,989,,0.29358514759040416,,,0.8515753311408097
989,991,,0.28291969190135696,,,0.8446590058518805
991,992,,0.23317572497155073,,,0.7939318740660755
992,994,,0.23903292571962675,,,0.7816559526514923
994,995,,0.2413138548570379,,,0.779465412327162
978,999,,0.2502474939787787,,,0.7708366849558645
999,1000,,0.8818888674351845,,,0.83054836792149
1000,1005,,0.9732386714093098,,,0.21862037221275366
1005,1006,,0.21775833357952704,,,0.3247114647964369
1006,1009,,0.3228852311400641,,,0.9364281901184183
1009,1010,,1.576368430647544,,,0.9581668009563641
1010,1012,,1.3204749330630758,,,1.1794113737611223
1012,1017,,1.3934013063189747,,,1.1963574826702723
1017,1020,,1.2464292149527347,,,1.285202240006315
1020,1021,,1.7190391402143903,,,0.24769784911313858
1021,1019,,1.5985793301186966,,,0.5965163769769031
1019,2150,,0.7106502244121722,,,0.45971324186961804
2150,1013,,0.7374652215867368,,,0.5163003470113678
1013,1008,,1.0787386839213273,,,1.1130947113392227
1008,1496,,0.921136336389865,,,0.7750176147135147
1496,978,,0.9562865807827737,,,0.8353964673211083
983,984,,0.6521697356935442,,,0.7697358550470123
983,915,,0.6390684729626315,,,0.7805662422368045
1007,2235,,1.7770690750293103,,,0.9066390656001975
2235,1004,,1.33931371816131,,,0.9836860397651991
1004,2055,,1.4711500143253124,,,0.629863739586674
973,997,,1.515325416601594,,,0.6516134699179941
997,999,,1.362552443725335,,,0.5052586894356107
1018,1016,,1.3636365890561395,,,0.5230276409026613
1016,1015,,1.3472054513807736,,,1.2303608954278467
1015,1012,,1.3341605078878556,,,1.2334743537575579
998,2236,,1.0080439604697349,,,0.6916770069241038
2236,1002,,0.5815524511941161,,,1.1150072643133913
1002,1004,,1.6301251432821304,,,0.8595368888701392
1004,1006,,1.598797567165848,,,0.8143250261251306
990,988,,1.587505559954469,,,0.8343734738698272
988,985,,1.603134148488879,,,0.8070528770268882
985,986,,1.5977979006920355,,,0.8776727836398771
1030,1027,,1.6149119091276658,,,0.8508414445346448
1027,1025,,1.620987346922768,,,0.8171604971038899
1025,1021,,1.6049363641036476,,,0.8447590812977807
977,1001,,1.6151301461747547,,,0.8274237900984044
1001,1003,,0.581475012241889,,,0.2631428263274653
1003,981,,0.8603537988195311,,,0.34738411313313805
1023,1034,,0.858748700537619,,,0.35579045062272613
1034,1037,,0.43375669097268776,,,0.45792300333046865
358,1029,,0.37565635711030543,,,0.4710662452788203
1029,1026,,0.33535994234858235,,,0.47588098619594515
1026,1023,,0.3807462082411252,,,0.48048445672631507
1023,1011,,0.37755009148676855,,,0.48969139778705495
1011,359,,0.21331615368527151,,,0.5779468219394909
1064,1062,,0.21757529605613798,,,0.7104467128548966
1062,1061,,0.14816183526814408,,,0.7974233951926385
1061,1059,,0.06176812423467924,,,0.9063610782492457
1059,1058,,0.8989113571091201,,,1.4482918590103033
1058,1057,,1.6334127787981192,,,0.3856462921059339
1057,1060,,1.6641982822490617,,,0.393340981977686
1060,1064,,1.460871753397276,,,0.33106069589008835
530,1057,,0.9645162294299553,,,0.6079472168444666
529,1056,,0.8896116429406637,,,0.3919510452237175
1056,1051,,0.8780732390632607,,,0.3945641263215576
1051,528,,0.9273877718035917,,,0.41573564296343546
525,1045,,0.8978483314926103,,,0.4372629834138363
1045,1040,,1.8979864789334147,,,1.279575776024664
1040,1042,,1.9284340669565765,,,1.2949540362740037
1042,1048,,1.9117706124245915,,,1.0604105486033812
1048,527,,1.25144162713139,,,1.1046216568854377
526,860,,1.2767008053572726,,,1.1052554680449125
860,1052,,1.2591644026368694,,,1.113150308809255
1052,1054,,1.267802365759294,,,1.1148071134208009
1054,1053,,1.2639233782446733,,,1.1184876659457899
1053,1055,,1.2714771960362934,,,1.1189991626718254
1055,1056,,1.0774996606861935,,,1.1530581728994322
1068,1065,,1.0771899048774103,,,1.162854447143779
1065,1063,,1.0896998156096909,,,1.1665794776454257
1063,1062,,1.0944939907411944,,,1.1722170611212412
860,1050,,1.0897772545618554,,,1.173773790286097
1050,1049,,1.060463091202728,,,1.1762534374555433
1049,1039,,1.0764647946886188,,,1.185504856492151
854,1046,,1.0761339191656027,,,1.1933329802922967
1046,1047,,0.7729252217884913,,,1.2572033540272434
1047,1039,,0.7755018269252185,,,1.2589046366146572
524,1044,,0.8097439236060716,,,1.2623961577412202
1044,1041,,0.773185698264045,,,1.2662657416654253
1041,1043,,0.7691659126545,,,1.2675333639851647
1043,1045,,0.8134821130257681,,,1.2678891877944776
2050,2051,,0.8031545727645016,,,1.2711249605584178
2051,1067,,0.7773462819685145,,,1.2724148218664864
1067,1066,,0.7190769903922104,,,1.273215425436848
1066,1068,,0.7200836967707879,,,1.2776409840621663
357,2054,,0.7406190989126288,,,1.283778944769853
2054,170,,0.7079046615615232,,,1.2942868666320355
1072,198,,0.7272643996109274,,,1.2969110672240403
198,212,,1.584020807105561,,,0.23010680955034954
178,625,,1.5691384484741748,,,0.234176544367145
625,1072,,1.6875355664794838,,,0.26707912721586713
1072,1445,,1.6887182704766854,,,0.26868033435659056
1445,511,,1.6884648339058341,,,0.27037049744983976
511,2329,,1.693259009037338,,,0.2768865209535882
2329,623,,1.61559477988793,,,0.27828757720251124
623,1070,,1.5985230108807642,,,0.28292440621458453
1070,196,,1.5919688595629569,,,0.284714644754524
196,1116,,1.617396995502761,,,0.2848591981770821
1116,197,,1.5887727428086003,,,0.28558196528908253
1073,1069,,1.5901455242339557,,,0.2906079765929623
1069,1071,,1.6906049649483834,,,0.29323217718496686
1071,2155,,1.6985459775010143,,,0.29452203849303515
2155,1075,,1.7133931366087007,,,0.2969349686982848
200,1117,,1.6451623798179085,,,0.30211665291809703
1117,620,,1.615383582745606,,,0.35643538127715535
620,1123,,1.633743654321135,,,0.35924861326758584
1123,348,,1.637249526884275,,,0.36378536683375895
348,1147,,1.3456637122415587,,,0.5796703435144435
1147,202,,0.96460774819165,,,0.7025963500664218
272,1156,,0.3656948918958172,,,0.25760531829834
1156,1161,,0.36726479065402945,,,0.22155591863820334
1161,1162,,0.5883459592732451,,,0.3323283182098277
1162,354,,0.42003591662427076,,,0.34121279394374804
354,1167,,0.3719181676906089,,,0.37628367812847147
1167,1169,,0.9534494991704302,,,1.3308144045357144
1169,1074,,0.6077127372274143,,,0.24809815089831944
62,338,,0.6426306647637038,,,1.0003319223350684
1078,1313,,0.7061024459467545,,,1.0614113030671235
24,614,,0.7320726545518986,,,1.0863968061623839
614,2120,,0.7305027557936864,,,1.087942415833075
2120,1723,,0.7197809808667068,,,1.0985392936477834
1723,1080,,0.69592978358988,,,1.118921326213464
1080,1324,,0.6790832915345684,,,1.130763587360373
1324,1079,,0.6901429818893287,,,1.1506452426941824
1079,166,,0.683905626285007,,,1.157939630780754
290,1225,,0.6755633391618983,,,1.1661013394018835
1225,1081,,0.6656089138521751,,,1.1759198526345593
1081,1082,,0.26153246128539287,,,1.0395281388066195
1082,1226,,0.24410869704091662,,,1.0458884893944356
1226,289,,0.24869167503009643,,,1.0224374764757016
1085,209,,0.24812848265046172,,,1.0123409758920743
209,1084,,0.2519018715939206,,,1.0068701848271457
1084,1228,,0.24052538552561184,,,1.2747721546017035
1228,1083,,0.2418136880939755,,,1.2763622422482626
1083,110,,0.24011707105036884,,,1.277796656978889
17,1358,,0.24501684475303462,,,1.2739715510313419
1358,1622,,0.24315830990033382,,,1.2753503682911458
1622,1659,,0.2441931758978462,,,1.2764845566832816
1659,1660,,0.2329645278292268,,,1.2428369677342301
1660,283,,0.22274258613912237,,,1.2541454931675646
291,582,,0.22429840508786716,,,1.2529779462937254
582,583,,0.26597464117958586,,,1.27003525014294
583,1089,,0.2619618954748057,,,1.2648090879464697
1089,1200,,0.26536920937154884,,,1.2704244324339564
1200,1199,,0.28049796466902144,,,1.0730867718031454
1199,1088,,1.4656166491955498,,,1.1589292657495416
1088,292,,1.4493403894245753,,,1.1425280120489205
292,1087,,1.4181113719746898,,,1.1980365262693569
1087,290,,1.412859603034776,,,1.190942289075376
1658,225,,1.4130637602723974,,,1.1873951704779906
248,1361,,1.4465385073359318,,,1.1597743472965611
1361,1086,,1.451832515704373,,,1.159841064260758
1086,467,,1.4570842846443495,,,1.1659567859793256
467,224,,1.4321067026082532,,,1.2486079851384393
224,1658,,1.4228985072014915,,,1.252655480966906
1451,1618,,1.6133138507505187,,,0.9846089577705801
1618,423,,1.623057078917918,,,0.9904578116323604
423,425,,1.6198820818777937,,,0.9755799286141017
425,424,,0.938454502063117,,,1.4663387978283056
424,362,,0.38992624402888976,,,0.2821682806200907
362,1617,,0.35346657735332276,,,0.2901075993610912
89,1368,,1.4360772088845686,,,1.1831252847686047
1368,1090,,1.1515312989870046,,,0.41214404639018215
1090,1559,,1.3074088698559254,,,0.22405780479597875
1559,747,,1.3409188164432222,,,0.3298041930645135
747,746,,0.1363981544388873,,,0.9533409405450748
746,2173,,0.2512119609288914,,,0.316405202752749
2173,163,,0.6578298191087011,,,0.40427144461337844
163,189,,0.26843156793568373,,,0.9804391475070944
187,2174,,0.2754785125856638,,,0.5103069397270293
2174,1444,,0.14226239509166577,,,0.675420306646041
1444,188,,0.1535896018267447,,,0.6771215892334547
1313,1825,,0.19371705887454607,,,0.6173654282911714
1825,1457,,0.12017117400114263,,,0.6523807150066525
1457,187,,1.2784044623055817,,,1.3553328888815972
227,827,,1.2516669040831816,,,1.2999022111195222
827,439,,1.606787859051646,,,0.8416456229680694
85,1388,,1.6167070848376695,,,0.8250219793865292
1388,2026,,1.9621059313529672,,,0.6025987402137674
2026,123,,1.4048693111489154,,,1.2157054022897171
1091,1347,,1.3991106690673614,,,1.2034406003700886
1347,185,,0.884571071143136,,,0.7155283216288086
1092,1474,,0.8701955856533272,,,0.7256470611999749
69,1094,,0.8425146801951093,,,0.6894086301414123
1094,1095,,0.8566508089235344,,,0.6782335386364715
1095,2057,,0.7375497004436664,,,0.5520717593205527
1114,1112,,0.7381058529185361,,,0.551626979559504
1112,1113,,0.7355433275912764,,,0.5484245652772671
1113,1115,,0.7410344532925741,,,0.5437877362651938
1115,1111,,0.7407035777695583,,,0.5548738718176088
1111,1110,,0.7461876635660912,,,0.5506484640840908
1110,1109,,1.7288457275244868,,,0.2626202101072652
1109,1108,,1.7325768770394807,,,0.23396527398039008
1108,1107,,1.7307394619009497,,,0.23358721118353817
1107,1106,,1.7265859181012453,,,0.26229774478044565
1106,1105,,1.3930774707006615,,,1.2628631764905978
1105,1104,,1.401870311727478,,,1.2664214145813577
1104,1103,,1.4089594958059226,,,1.2721590735030734
1103,1102,,1.4123879294168358,,,1.2780412858473473
1102,1101,,1.413598793033035,,,1.2883712958060585
1101,1100,,0.14739448565095037,,,0.8410118118085949
1100,1097,,0.37827520167555995,,,0.5031571050630163
1097,1099,,0.5085838385097524,,,0.4429339253713552
1099,1098,,0.18638851803477985,,,0.6513910800370747
1098,1096,,1.423525058723823,,,1.1937110430899387
556,1506,,1.501836959109733,,,0.911186938660535
